date, pm25, pm10, o3, no2, so2, co
2019/8/28, 71, 58, 1, 3, 21, 19
2019/8/29, 76, 62, 4, 2, 23, 14
2019/8/30, 91, 45, 9, 1, 23, 
2019/8/31, 63, , , , , 
2019/9/3, 65, 50, , 3, 26, 12
2019/9/4, 101, 43, , , 5, 12
2019/9/5, 66, 30, 1, 1, 1, 11
2019/9/6, 55, , , , , 
2019/9/8, 79, 43, , 3, 11, 10
2019/9/9, 79, 48, , 3, 18, 8
2019/9/10, 75, 61, , 2, 15, 10
2019/9/11, 87, 41, , 2, 9, 9
2019/9/12, 76, 41, , 2, 5, 9
2019/9/13, 63, 52, , 3, 4, 12
2019/9/14, 75, 53, , 3, 3, 10
2019/9/15, 71, 54, , 3, 2, 9
2019/9/16, 67, 35, , 3, , 7
2019/9/17, 49, 35, 1, 3, , 8
2019/9/18, 49, 34, , 3, , 7
2019/9/19, 39, 44, , 3, , 9
2019/9/20, 50, 65, , , , 9
2019/9/21, 83, 41, , , 1, 10
2019/9/22, 60, 28, , , , 9
2019/9/23, 46, 18, , , , 8
2019/9/24, 32, 13, 7, , , 11
2019/9/25, 1, 19, 5, 4, 2, 8
2019/9/26, 31, , , , , 
2019/4/4, 82, 154, 5, 6, 12, 10
2019/4/5, 121, 88, 4, 6, 12, 8
2019/4/6, 87, 72, 4, 6, 11, 6
2019/4/7, 65, 66, 3, 6, 11, 6
2019/4/8, 62, 118, 5, 6, 12, 12
2019/4/9, 116, 101, 3, 6, 13, 13
2019/4/10, 131, 102, 8, 6, 12, 11
2019/4/11, 112, 141, 9, 6, 12, 15
2019/4/12, 128, 89, 13, 6, 12, 11
2019/4/13, 95, 79, 3, 6, 12, 12
2019/4/14, 90, 137, 10, 6, 11, 13
2019/4/15, 124, 163, 13, 7, 12, 15
2019/4/16, 139, 197, 9, 6, 12, 13
2019/4/17, 132, 92, 8, 4, 17, 10
2019/4/18, 97, 91, 1, 7, 19, 14
2019/4/19, 121, 89, 5, 8, 13, 14
2019/4/20, 116, 80, 4, 7, 13, 11
2019/4/21, 83, 91, 9, 7, 12, 15
2019/4/22, 116, 90, 13, 7, 12, 12
2019/4/23, 105, 63, 5, 8, 11, 9
2019/4/24, 71, 71, 14, 7, 11, 10
2019/4/25, 81, , , , , 
2019/4/27, 99, 172, 4, 7, 12, 16
2019/4/28, 137, 105, 7, 6, 10, 12
2019/4/29, 107, 65, 3, 7, 10, 10
2019/4/30, 79, 53, 1, 6, 11, 11
2019/5/1, 68, 52, 1, 5, 10, 10
2019/5/2, 56, 85, 3, 5, 13, 17
2019/5/3, 79, 59, 2, 5, 12, 15
2019/5/4, 106, 105, 3, 6, 11, 13
2019/5/5, 101, 109, 3, 6, 11, 14
2019/5/6, 101, 135, 10, 5, 12, 18
2019/5/7, 129, 136, 9, 5, 12, 18
2019/5/8, 132, 132, 7, 5, 12, 15
2019/5/9, 110, 130, 7, 5, 12, 16
2019/5/10, 110, 106, 3, 5, 13, 14
2019/5/11, 101, 92, 3, 5, 12, 16
2019/5/12, 108, 144, 4, 5, 13, 18
2019/5/13, 110, 87, 3, 5, 11, 13
2019/5/14, 78, 80, 5, 5, 11, 13
2019/5/15, 82, , , , , 
2019/5/19, 92, 89, 1, 4, 11, 
2019/5/20, 79, 99, 3, 3, 24, 
2019/5/21, 91, 89, 6, 4, 22, 
2019/5/22, 87, 75, 2, 4, 15, 
2019/5/23, 68, 67, 3, 2, 12, 
2019/5/24, 69, 36, 1, 3, 12, 
2019/5/25, 24, 81, 3, 5, 10, 5
2019/5/26, 88, 96, 3, 3, 11, 6
2019/5/27, 89, 92, 8, 5, 11, 7
2019/5/28, 81, 116, 6, 4, 15, 11
2019/5/29, 113, 84, 5, 5, 15, 8
2019/5/30, 84, 94, 8, 4, 12, 8
2019/5/31, 99, 93, 14, 5, 13, 16
2019/6/1, 129, 61, 3, 4, 12, 9
2019/6/2, 65, 86, 2, 4, 11, 8
2019/6/3, 92, 74, 3, 3, 12, 10
2019/6/4, 76, 79, 5, 4, 11, 7
2019/6/5, 84, , , , , 
2019/6/7, 63, 75, 3, 1, 12, 7
2019/6/8, 93, 83, 6, 1, 11, 9
2019/6/9, 91, 74, 7, 3, 11, 8
2019/6/10, 87, 100, 6, 3, 11, 9
2019/6/11, 105, 84, 10, 2, 11, 8
2019/6/12, 79, 68, 9, 1, 12, 12
2019/6/13, 48, 74, 6, 4, 12, 16
2019/6/14, 76, , 8, 4, 12, 15
2019/6/16, 52, 71, 1, 3, 12, 10
2019/6/17, 67, 88, 6, 1, 13, 13
2019/6/18, 77, 109, 3, 2, 12, 14
2019/6/19, 112, , , , , 
2019/6/23, 57, 47, 5, 2, 11, 8
2019/6/24, 51, 60, 1, 2, 12, 8
2019/6/25, 62, 52, 4, 2, 11, 8
2019/6/26, 54, 67, 3, 2, 11, 9
2019/6/27, 67, 77, 2, 2, 11, 12
2019/6/28, 92, 89, 2, 3, 12, 16
2019/6/29, 91, 50, , 2, 12, 14
2019/6/30, 66, 49, , 2, 12, 14
2019/1/1, 179, 263, 7, 2, 18, 42
2019/1/2, 219, 282, 7, 2, 16, 38
2019/1/3, 205, 286, 6, 1, 15, 36
2019/1/4, 210, 248, 5, 1, 16, 36
2019/1/5, 202, 268, 3, 2, 16, 37
2019/1/6, 210, 289, 3, 2, 16, 37
2019/1/7, 199, 153, 4, 2, 11, 29
2019/1/8, 168, 173, 3, 2, 10, 31
2019/1/9, 176, 262, 3, 2, 13, 31
2019/1/10, 189, 187, 4, 2, , 23
2019/1/11, 188, 205, 3, 1, , 26
2019/1/12, 192, 222, 5, 1, , 30
2019/1/13, 210, 282, 5, 1, , 29
2019/1/14, 193, 274, 2, 1, 10, 20
2019/1/15, 174, 267, 15, 1, 15, 16
2019/1/16, 185, 223, 24, 2, 20, 15
2019/1/17, 200, 380, 4, , 13, 18
2019/1/18, 171, 260, 6, , 14, 19
2019/1/19, 175, 318, 6, , 15, 21
2019/1/20, 178, 308, 5, , 15, 20
2019/1/21, 171, 182, 3, , 14, 16
2019/1/22, 160, 155, 3, , 10, 15
2019/1/23, 145, 129, 2, , 9, 13
2019/1/24, 137, 119, 1, , 7, 10
2019/1/25, 122, 133, 4, , 6, 14
2019/1/26, 142, 128, 1, , 7, 17
2019/1/27, 140, 160, 1, , 7, 17
2019/1/28, 136, 146, 3, , 7, 17
2019/1/29, 138, 240, 5, , 11, 22
2019/1/30, 156, 254, 4, , 13, 27
2019/1/31, 167, 249, 4, , 13, 26
2019/2/1, 171, 318, 5, , 14, 28
2019/2/2, 169, 331, 4, , 14, 28
2019/2/3, 172, 269, 6, , 11, 25
2019/2/4, 156, 374, 5, , 13, 30
2019/2/5, 168, 342, 6, 1, 9, 25
2019/2/6, 165, 258, 3, , 8, 23
2019/2/7, 159, 191, 3, , 4, 16
2019/2/8, 139, 155, 3, , 4, 17
2019/2/9, 133, 221, 6, , 6, 21
2019/2/10, 141, 234, 7, , 5, 19
2019/2/11, 135, 300, 5, , 7, 25
2019/2/12, 162, 382, 7, , 14, 29
2019/2/13, 178, 453, 12, , 12, 32
2019/2/14, 197, 230, 5, , 7, 22
2019/2/15, 145, 218, 3, , 7, 25
2019/2/16, 145, 139, 5, , 6, 29
2019/2/17, 144, 227, 6, , 4, 27
2019/2/18, 152, 314, 6, , 6, 29
2019/2/19, 161, 326, 10, , 7, 33
2019/2/20, 164, 292, 5, , 6, 28
2019/2/21, 158, 652, 1, , 8, 37
2019/2/22, 180, 524, 2, , 1, 30
2019/2/23, 156, 251, 5, , 3, 26
2019/2/24, 151, 116, 3, , 1, 21
2019/2/25, 105, 76, 1, , , 19
2019/2/26, 84, 85, 1, , , 18
2019/2/27, 73, 107, 3, , , 21
2019/2/28, 89, 102, 2, , 13, 20
2019/3/1, 86, 133, 1, , 14, 20
2019/3/2, 101, 194, 5, , 15, 25
2019/3/3, 127, 118, 5, , 14, 25
2019/3/4, 94, 91, 3, , 13, 21
2019/3/5, 81, 144, 5, , 13, 23
2019/3/6, 121, 261, 5, , 14, 27
2019/3/7, 145, 276, 7, , 14, 29
2019/3/8, 125, 203, 4, , 15, 27
2019/3/9, 148, , 6, , 13, 23
2019/3/12, 63, 292, 17, 5, 13, 27
2019/3/13, 147, , , , , 
2019/3/16, 131, , 5, 2, 14, 27
2019/3/18, 119, 80, 6, 2, 15, 36
2019/3/19, 144, 103, 16, 3, 16, 18
2019/3/20, 107, 97, 4, 3, 14, 8
2019/3/21, 97, 112, 7, 2, 14, 8
2019/3/22, 110, 141, 7, 3, 14, 10
2019/3/23, 118, 237, 5, 3, 15, 10
2019/3/24, 134, 292, 10, 3, 16, 16
2019/3/25, 158, 158, 6, 3, 14, 8
2019/3/26, 132, 97, 6, 3, 13, 5
2019/3/27, 84, 121, 7, 3, 13, 6
2019/3/28, 90, 150, 9, 3, 13, 8
2019/3/29, 107, 198, 10, 2, 13, 11
2019/3/30, 154, 96, , 3, 15, 12
2019/3/31, 99, , , , , 
2018/11/30, 166, 322, 4, , 12, 15
2018/12/1, 166, 351, 4, , 9, 17
2018/12/2, 177, 325, 3, , 9, 22
2018/12/3, 169, 235, 4, , 7, 19
2018/12/4, 173, 194, 4, , 10, 24
2018/12/5, 186, 301, 2, , 7, 21
2018/12/6, 210, 195, 4, , 10, 21
2018/12/7, 171, 158, 4, , 12, 20
2018/12/8, 165, 201, 3, , 10, 20
2018/12/9, 186, 176, 3, , 7, 19
2018/12/10, 173, 156, 4, , 7, 15
2018/12/11, 168, , , , , 
2018/12/15, 155, , 2, , 4, 17
2018/12/16, 126, , 2, , 3, 16
2018/12/17, 113, , 2, , 3, 15
2018/12/18, 52, , 3, , 3, 17
2018/12/19, 41, , 3, , 4, 22
2018/12/20, 125, , 3, , 5, 23
2018/12/21, 157, , 2, , 7, 27
2018/12/22, 171, , 1, , 8, 26
2018/12/23, 213, , 2, 2, 7, 27
2018/12/24, 138, 139, 3, 2, 8, 33
2018/12/25, 165, 189, 3, 2, 7, 31
2018/12/26, 180, 205, 4, 2, 6, 29
2018/12/27, 181, 202, 2, 2, 5, 27
2018/12/28, 152, 237, 2, 2, 7, 32
2018/12/29, 168, 171, 2, 2, 8, 28
2018/12/30, 146, , , , , 
2025/12/31, , 215, 34, 19, 18, 17
2026/2/13, , 106, 19, 16, 4, 16
2026/3/1, , 117, 25, 20, 9, 3
2026/3/4, , 240, 17, 20, 3, 3
2025/10/4, , 13, 10, 18, , 3
2025/9/14, , 41, 9, 12, 1, 22
2025/9/20, , 61, 8, 14, 1, 16
2025/6/15, , 26, 9, 11, 5, 27
2024/12/31, , 142, 3, 9, , 15
2025/3/27, , 103, 5, 9, 5, 11
2024/7/10, , 71, 21, 10, 10, 16
2024/9/17, , 10, 11, 6, 4, 16
2024/9/18, , 74, 12, 6, 6, 19
2024/9/28, , 46, 11, 8, , 13
2024/4/2, , 82, 15, 5, 7, 9
2024/4/6, , 66, 10, 6, 56, 9
2024/4/12, , 82, 6, 5, 48, 16
2024/4/26, , 94, 12, 5, 20, 11
2024/5/12, , 39, 11, 6, 14, 16
2024/3/15, , 48, 5, 8, 5, 3
2023/10/23, , 55, 8, 10, 16, 16
2023/10/31, , 66, 6, 10, 12, 14
2023/11/18, , 49, 5, 15, 6, 
2023/11/21, , 63, 5, 15, 14, 6
2023/11/24, , 127, 3, 21, 10, 16
2023/11/25, , 115, 5, 20, 12, 18
2023/11/26, , 98, 3, 20, 21, 22
2023/11/27, , 111, 4, 16, 29, 21
2023/11/28, , 87, 3, 16, 13, 17
2023/11/29, , 234, 10, 21, 13, 21
2023/11/30, , 121, 5, 19, 12, 21
2023/12/1, , 111, 6, 17, 13, 16
2023/12/6, , 25, 5, 14, 6, 7
2023/12/13, , 125, 2, 13, 18, 25
2023/8/29, , 67, 5, 10, 15, 10
2023/8/30, , 68, 5, 10, 16, 11
2023/8/31, , 55, 10, 10, 15, 10
2023/9/1, , 55, 5, 2, 15, 8
2023/9/2, , 40, 5, 1, 15, 6
2023/9/3, , 32, 4, 2, 15, 8
2023/9/4, , 23, 5, , 14, 4
2023/9/5, , 24, 5, 3, 13, 3
2023/9/6, , 25, 5, 1, 13, 4
2023/9/11, , 38, 4, 44, 16, 7
2023/4/2, , 114, 31, 14, 23, 30
2023/5/7, , 57, 10, 14, 1, 18
2023/5/21, , 52, 9, 14, 17, 16
2023/6/4, , 91, 9, 13, 2, 24
2023/1/25, , 84, 17, 12, 34, 28
2023/1/26, , 106, 29, 12, 38, 31
2023/1/27, , 47, 28, 12, 24, 18
2023/1/28, , 55, 32, 12, 15, 13
2023/1/29, , 78, 31, 12, 12, 14
2023/1/30, , 124, 12, 12, 30, 29
2023/1/31, , 112, 8, 12, 29, 31
2023/2/1, , 95, 12, 12, 28, 28
2023/2/2, , 109, 13, 12, 32, 29
2023/2/25, , 65, 5, 15, 12, 11
2022/10/9, , 33, 7, 14, 22, 18
2022/10/23, , 61, 13, 12, 34, 10
2022/7/19, , 31, 8, 8, 3, 27
2022/9/25, , 39, 7, 7, , 17
2022/2/4, , 55, 9, 52, 13, 18
2022/3/20, , 75, 9, , 36, 24
2021/9/20, , 32, 11, 6, 2, 14
2021/5/9, , 34, 17, 13, 6, 14
2021/5/10, , 38, 11, 15, 7, 14
2021/5/11, , 64, 29, 20, 12, 19
2021/5/13, , 59, 10, 13, 5, 14
2021/5/27, , 41, 14, 10, 3, 15
2021/5/28, , 38, 15, 10, 2, 14
2021/5/29, , 55, 18, 12, 4, 18
2021/5/30, , 52, 25, 12, 2, 17
2021/5/31, , 63, 14, 16, 10, 21
2020/4/22, , 35, , , , 
2020/4/23, , 20, 24, 9, 36, 17
2020/4/26, , 19, 37, 9, , 18
2020/4/27, , 26, 41, 8, , 17
2020/5/2, , 32, 39, 8, , 17
2020/6/7, , 78, 17, , 12, 17
2020/6/16, , 60, 16, , 7, 16
2019/12/31, , 192, 25, 8, 16, 17
2020/3/17, , 66, 29, 1, 19, 18
2019/10/9, , 44, 4, 4, 14, 8
2019/11/27, , 149, 4, 2, 7, 6
2019/9/2, , 46, , 1, 25, 13
2019/9/7, , 40, , 3, 10, 9
2019/4/3, , 85, 3, 6, 13, 8
2019/4/26, , 104, 4, , 15, 17
2019/5/18, , 95, 6, 4, 11, 
2019/6/6, , 70, 2, 4, 10, 9
2019/6/15, , 94, 2, 5, 13, 13
2019/6/22, , 47, 2, 2, 12, 10
2018/12/31, , 224, 6, 2, 12, 33
2019/3/15, , 100, 5, 2, 13, 27
2018/11/29, , 347, 4, , 15, 15
2018/12/14, , 153, 4, , 6, 21
2023/9/7, , , 4, 1, 13, 4
2023/9/8, , , 5, 1, 13, 3
2023/9/9, , , 4, 3, 13, 3
2023/9/10, , , 5, 4, 14, 5
2023/5/28, , , 10, 14, 3, 14
2021/5/12, , , 7, 13, 7, 14
2019/9/30, , , , 1, 22, 3
2019/10/3, , , 5, , 15, 4
2019/10/8, , , 6, 4, 14, 8
2019/8/17, , , 1, 3, 20, 19
2019/9/27, , , 12, , 10, 11
2019/9/29, , , 7, 2, 32, 14
2019/3/10, , , 11, , 14, 28
2019/3/11, , , 3, , 14, 23
2019/3/17, , , 2, 2, 14, 27
