date, pm25, pm10, o3, no2, so2, co
2022/10/14, , 12, 4, 8, 13, 13
2022/10/15, , 19, 4, , 11, 11
2022/10/31, , 63, 4, 11, 21, 19
2022/11/1, , 59, 6, 15, 25, 18
2022/11/2, , 41, 3, 2, 25, 17
2022/11/4, , 564, 6, 10, 25, 19
2022/11/14, , 73, 17, 15, 24, 18
2022/11/15, , 73, 16, 17, 25, 18
2022/11/16, , 73, 18, 6, 23, 17
2022/11/17, , 59, 18, 5, 24, 16
2022/11/18, , 62, 22, 8, 21, 16
2022/11/19, , 61, 23, 8, 20, 15
2022/11/20, , 59, 22, 4, 22, 16
2022/11/21, , 64, 12, 12, 26, 18
2022/11/22, , 52, 3, 1, 28, 17
2022/11/23, , 64, 3, 1, 31, 17
2022/11/24, , 66, 5, 2, 34, 18
2022/11/25, , 51, 4, 2, 30, 16
2022/11/26, , 43, 4, , 31, 16
2022/11/27, , 50, 5, , 31, 15
2022/7/9, , 14, 1, 3, 6, 8
2022/7/24, , 23, , 5, 4, 8
2022/8/18, , 70, 5, 8, 5, 8
2022/8/24, , 11, , 4, 5, 8
2022/8/25, , 48, , 7, 5, 8
2022/8/26, , 51, , 6, 5, 8
2022/8/27, , 34, , , 5, 8
2022/8/28, , 23, , 6, 5, 9
2022/9/4, , 10, , 10, 5, 8
2022/9/7, , 27, , 8, 4, 8
2022/9/8, , 18, , , 4, 8
2022/9/9, , 17, , , 4, 8
2022/9/10, , 14, , 2, 9, 9
2022/9/11, , 14, , 7, 5, 8
2022/9/12, , 16, , 2, 4, 8
2022/9/13, , 26, , 5, 4, 8
2022/9/14, , 36, , 11, 5, 8
2022/9/15, , 25, , 4, 5, 8
2022/9/16, , 22, , 10, 5, 8
2022/9/17, , 28, , 4, 4, 8
2022/9/18, , 32, , 6, 5, 8
2022/9/19, , 23, , 4, 4, 8
2022/9/20, , 5, 1, 6, 9, 10
2022/4/17, , 82, 59, , 10, 9
2022/4/24, , 104, 75, 7, 19, 9
2022/2/20, , 44, 1, , 9, 9
2022/2/22, , 95, 12, , 17, 9
2022/3/2, , 79, 26, , 10, 9
2022/3/11, , 40, 38, , 10, 9
2022/3/13, , 81, 52, , 17, 9
2021/10/2, , 54, 1, , 24, 8
2021/10/3, , 54, 1, , 24, 8
2021/10/4, , 54, , 1, 18, 7
2021/10/5, , 27, , , 14, 7
2021/10/6, , 34, , , 15, 7
2021/10/7, , 46, , , 18, 7
2021/10/8, , 61, 22, , 23, 7
2021/10/9, , 45, 39, , 18, 7
2021/10/11, , 55, 29, , 13, 7
2021/10/12, , 55, 41, , 18, 7
2021/10/13, , 56, 41, , 18, 7
2021/10/14, , 47, 35, , 16, 7
2021/10/15, , 29, 28, , 14, 7
2021/10/16, , 25, 32, , 12, 7
2021/10/17, , 14, 20, , 10, 7
2021/10/18, , 18, 15, , 10, 7
2021/10/20, , 38, 17, , 13, 7
2021/10/21, , 43, 33, , 19, 7
2021/10/22, , 55, 38, , 22, 7
2021/10/23, , 48, 47, , 22, 7
2021/10/24, , 29, 21, , 17, 8
2021/10/25, , 47, 25, 1, 22, 8
2021/10/26, , 48, 37, , 18, 7
2021/10/27, , 45, 35, , 15, 7
2021/7/4, , 41, 8, 33, 14, 
2021/8/16, , 18, 4, 2, 11, 7
2021/9/1, , 36, 1, 2, 16, 7
2021/9/11, , 12, , 2, 11, 7
2021/9/12, , 20, , 2, 11, 7
2021/9/13, , 6, , 2, 10, 7
2021/9/14, , 38, , 2, 11, 7
2021/9/23, , 31, , 2, 15, 7
2021/9/24, , 31, , , 13, 7
2021/9/25, , 16, , 2, 11, 7
2021/9/26, , 7, , , 10, 7
2021/9/27, , 10, , , 11, 7
2021/9/28, , 16, , , 12, 7
2021/9/29, , 16, , , 16, 7
2021/10/1, , 28, , 2, 14, 7
2021/4/2, , 50, 25, 8, 9, 12
2021/5/9, , 44, 40, , 7, 10
2021/5/17, , 25, 7, 6, 6, 9
2021/5/30, , 55, 27, 6, 6, 10
2021/6/13, , 40, , , , 16
2021/6/20, , 50, 13, 6, 6, 16
2021/2/12, , 98, 30, 4, 8, 15
2021/2/13, , 138, 1, 3, 9, 19
2021/2/14, , 116, 32, 5, 22, 15
2021/2/15, , 74, 32, 5, 18, 13
2021/2/16, , 43, 14, 3, 7, 10
2021/2/17, , 53, 21, 2, 8, 9
2021/2/18, , 58, 26, 4, 11, 8
2021/2/19, , 80, 25, 5, 18, 9
2021/2/20, , 88, 33, 4, 8, 10
2021/2/21, , 66, 45, 4, 6, 8
2021/2/23, , 116, 29, 6, 8, 10
2021/2/24, , 113, 33, 5, 9, 10
2021/2/25, , 108, 40, 4, 9, 11
2021/2/26, , 104, 30, 5, 7, 11
2021/2/27, , 103, 40, 4, 7, 10
2021/2/28, , 104, 31, 5, 12, 9
2021/3/1, , 89, 41, 3, 9, 10
2021/3/2, , 102, 43, 5, 6, 10
2020/10/4, , 64, 8, 4, 4, 2
2020/10/19, , 84, 23, 5, 4, 7
2020/6/30, , 67, 20, 1, 3, 2
2020/7/13, , 50, 12, 1, 3, 1
2020/8/23, , 59, 6, , 5, 3
2020/9/6, , 61, 11, 1, 5, 13
2020/9/13, , 49, 7, 4, 11, 19
2020/5/2, , 87, 59, , , 3
2020/5/28, , 68, 1, 11, 3, 6
2020/6/23, , 342, 3, , , 
2019/12/31, , 59, 27, 8, , 10
2020/1/13, , 169, 38, 10, 2, 10
2020/3/4, , 29, 20, 8, 2, 
2020/3/5, , 30, 18, 6, 1, 
2020/3/6, , 30, 17, 5, 1, 
2020/3/7, , 36, 19, 3, , 
2020/3/8, , 45, 26, 7, 2, 1
2020/3/16, , 134, 21, 2, 1, 2
2020/3/23, , 145, 35, 1, 2, 2
2019/11/1, , 105, 2, 5, 4, 21
2019/8/5, , 21, 1, 2, , 17
2019/8/12, , 17, 9, 3, , 17
2019/4/5, , 4, , , , 
2019/4/11, , 112, 8, 8, 3, 22
2019/4/18, , 39, 6, 6, 3, 22
2019/4/19, , 42, 3, 6, 3, 21
2019/4/21, , 56, 11, 8, 3, 17
2019/4/23, , 66, , , , 
2019/5/4, , 26, , , , 
2019/6/3, , 58, 17, 7, 3, 27
2019/2/12, , 208, 5, 14, 9, 31
2018/12/5, , 158, 1, 19, 7, 14
2018/12/14, , 104, 4, 7, 6, 12
2024/2/3, , , 7, 27, 5, 15
2024/2/4, , , 7, 36, 5, 17
2024/2/5, , , 7, 38, 5, 13
2024/2/6, , , 7, 62, 5, 10
2024/2/7, , , 7, 42, 5, 9
2024/2/8, , , 8, 30, 5, 11
2023/7/3, , , 1, 3, 14, 6
2023/7/4, , , 1, 5, 13, 6
2023/7/5, , , , , 13, 5
2023/7/6, , , 1, , 13, 11
2023/7/10, , , 1, 9, 13, 7
2023/7/11, , , , 1, 13, 4
2023/7/12, , , , 2, 13, 6
2023/5/30, , , 13, 10, 13, 7
2023/5/31, , , 7, 22, 13, 8
2023/6/1, , , 9, 29, 13, 14
2023/6/2, , , 20, 9, 13, 4
2023/6/3, , , 22, 12, 13, 2
2023/6/4, , , 21, 9, 13, 3
2023/6/5, , , 25, 13, 13, 3
2023/6/6, , , 20, 14, 13, 3
2022/10/26, , , 3, 12, 17, 20
2022/10/27, , , 4, 12, 21, 17
2022/10/28, , , 5, 12, 19, 16
2022/10/29, , , 3, 10, 22, 16
2022/10/30, , , 6, 11, 29, 17
2022/11/3, , , 6, 4, 25, 17
2022/11/5, , , 2, 11, 28, 20
2022/11/6, , , 2, , 32, 20
2022/11/7, , , 4, 10, 19, 21
2022/11/8, , , 3, 8, , 18
2022/11/9, , , 3, 9, , 18
2022/11/10, , , 4, 8, , 17
2022/11/11, , , 10, 3, 20, 16
2022/11/12, , , 9, 9, 24, 17
2022/11/13, , , 18, 7, 35, 20
2022/9/21, , , , 5, 10, 10
2021/9/30, , , , 2, 13, 7
2020/10/3, , , 6, 2, 3, 1
2020/1/11, , , 29, 8, 1, 15
2020/1/12, , , 24, 8, 2, 15
2019/8/8, , , 4, 4, 1, 16
2019/8/9, , , 2, 3, , 18
2023/7/8, , , , 16, 14, 16
2023/7/7, , , , , 14, 17
